State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Uttar_Pradesh,2009,5,MATA PRASAD PANDEY,M,SP,GEN,DOMARIYAGANJ,GEN,16,49.07,8.18,
Uttar_Pradesh,2009,6,SIRAJ AHAMAD,M,IND,GEN,DOMARIYAGANJ,GEN,16,49.07,1.74,
Uttar_Pradesh,2009,7,MUKHDEV,M,SBSP,GEN,DOMARIYAGANJ,GEN,16,49.07,1.34,
Uttar_Pradesh,2009,8,PINGAL PRASAD,M,RPI,SC,DOMARIYAGANJ,GEN,16,49.07,0.83,
Uttar_Pradesh,2009,9,RAM KRIPAL,M,IND,GEN,DOMARIYAGANJ,GEN,16,49.07,0.81,
Uttar_Pradesh,2009,10,MOTILAL VIDHYARTHI,M,IND,SC,DOMARIYAGANJ,GEN,16,49.07,0.63,IND
Uttar_Pradesh,2009,11,RAM SAMUJH,M,BJBCD,GEN,DOMARIYAGANJ,GEN,16,49.07,0.59,
Uttar_Pradesh,2009,12,RAHUL SANGH PRIYA BHARTI,M,IJP,SC,DOMARIYAGANJ,GEN,16,49.07,0.55,
Uttar_Pradesh,2009,13,RAJDEV,M,BEP,GEN,DOMARIYAGANJ,GEN,16,49.07,0.48,
Uttar_Pradesh,2009,14,HARISHANKAR,M,LJP,GEN,DOMARIYAGANJ,GEN,16,49.07,0.48,
Uttar_Pradesh,2009,15,BALKRISHNA,M,BSP(K),GEN,DOMARIYAGANJ,GEN,16,49.07,0.43,
Uttar_Pradesh,2009,16,JITENDRA PRATAP SINGH,M,RDMP,GEN,DOMARIYAGANJ,GEN,16,49.07,0.41,
Uttar_Pradesh,2009,1,ARVIND KUMAR CHAUDHARY,M,BSP,GEN,BASTI,GEN,16,49.26,34.72,
Uttar_Pradesh,2009,2,RAJ KISHOR SINGH,M,SP,GEN,BASTI,GEN,16,49.26,21.12,
Uttar_Pradesh,2009,3,DR. Y. D. SINGH,M,BJP,GEN,BASTI,GEN,16,49.26,15.15,
Uttar_Pradesh,2009,4,BASANT CHAUDHARY,M,INC,GEN,BASTI,GEN,16,49.26,12.31,
Uttar_Pradesh,2009,5,DAYASHANKAR PATWA,M,PECP,GEN,BASTI,GEN,16,49.26,8.79,
Uttar_Pradesh,2009,6,VINOD KUMAR RAJBHAR,M,SBSP,GEN,BASTI,GEN,16,49.26,1.65,
Uttar_Pradesh,2009,7,SATISH CHANDRA SHARMA,M,IND,GEN,BASTI,GEN,16,49.26,1.48,IND
Uttar_Pradesh,2009,8,DALBAG SINGH,M,BSP(K),GEN,BASTI,GEN,16,49.26,1.39,
Uttar_Pradesh,2009,9,SATYADEV OJHA,M,IND,SC,BASTI,GEN,16,49.26,0.78,
Uttar_Pradesh,2009,10,RAM NAYAN PATEL,M,AD,GEN,BASTI,GEN,16,49.26,0.45,
Uttar_Pradesh,2009,11,SHIV POOJAN ARYA,M,IND,GEN,BASTI,GEN,16,49.26,0.44,IND
Uttar_Pradesh,2009,12,SANJEEV KUMAR NISHAD,M,BUM,GEN,BASTI,GEN,16,49.26,0.4,
Uttar_Pradesh,2009,13,OM PRAKASH,M,VAJP,GEN,BASTI,GEN,16,49.26,0.4,
Uttar_Pradesh,2009,14,RAM LALAN YADAV,M,IND,GEN,BASTI,GEN,16,49.26,0.38,
Uttar_Pradesh,2009,15,SITARAM NISHAD,M,JPS,GEN,BASTI,GEN,16,49.26,0.3,
Uttar_Pradesh,2009,16,SHIVDAS,M,SSD,SC,BASTI,GEN,16,49.26,0.25,
Uttar_Pradesh,2009,1,BHISMA SHANKAR ALIAS KUSHAL TIWARI,M,BSP,GEN,SANT KABIR NAGAR,GEN,24,47.27,26.35,BSP
Uttar_Pradesh,2009,2,SHARAD TRIPATHI,M,BJP,GEN,SANT KABIR NAGAR,GEN,24,47.27,22.67,
Uttar_Pradesh,2009,3,BHAL CHANDRA YADAV,M,SP,GEN,SANT KABIR NAGAR,GEN,24,47.27,21.36,SP
Uttar_Pradesh,2009,4,RAJESH SINGH,M,PECP,GEN,SANT KABIR NAGAR,GEN,24,47.27,13.46,
Uttar_Pradesh,2009,5,FAZLEY MAHAMOOD,M,INC,GEN,SANT KABIR NAGAR,GEN,24,47.27,4.23,
Uttar_Pradesh,2009,6,KAMLA KANT CHAUDHARY,M,CPI,GEN,SANT KABIR NAGAR,GEN,24,47.27,1.49,
Uttar_Pradesh,2009,7,JOOGESH YADAV,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,1.18,
Uttar_Pradesh,2009,8,RAM AVADH NISHAD,M,SBSP,GEN,SANT KABIR NAGAR,GEN,24,47.27,1.16,
Uttar_Pradesh,2009,9,ANJU,F,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,1.02,
Uttar_Pradesh,2009,10,INDRA KUMAR,M,BUM,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.77,
Uttar_Pradesh,2009,11,HARISH CHANDRA,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.74,
Uttar_Pradesh,2009,12,LOTAN ALIAS LAUTAN PRASAD,M,SSD,SC,SANT KABIR NAGAR,GEN,24,47.27,0.64,
Uttar_Pradesh,2009,13,JANTRI LAL,M,JPS,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.61,
Uttar_Pradesh,2009,14,SHRI BABA RAM CHANDRA,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.54,
Uttar_Pradesh,2009,15,RAM ACHAL,M,MADP,SC,SANT KABIR NAGAR,GEN,24,47.27,0.53,
Uttar_Pradesh,2009,16,VINOD RAI,M,NLHP,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.44,
Uttar_Pradesh,2009,17,RAMESH,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.44,
Uttar_Pradesh,2009,18,SUSHILA JIGYASU,F,IND,SC,SANT KABIR NAGAR,GEN,24,47.27,0.44,
Uttar_Pradesh,2009,19,KRISHNA NAND MISHRA,M,AIMF,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.37,
Uttar_Pradesh,2009,20,PANCHOO BELDAR,M,ASP,SC,SANT KABIR NAGAR,GEN,24,47.27,0.36,
Uttar_Pradesh,2009,21,PHOOLDEO,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.33,
Uttar_Pradesh,2009,22,VINAY PANDEY,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.31,
Uttar_Pradesh,2009,23,KHELADI,M,BRPP,SC,SANT KABIR NAGAR,GEN,24,47.27,0.3,
Uttar_Pradesh,2009,24,NITYANAND MANI TRIPATHI,M,IND,GEN,SANT KABIR NAGAR,GEN,24,47.27,0.28,
Uttar_Pradesh,2009,1,HARSH VARDHAN,M,INC,GEN,MAHARAJGANJ,GEN,15,55.61,36.4,INC
Uttar_Pradesh,2009,2,GANESH SHANKER PANDEY,M,BSP,GEN,MAHARAJGANJ,GEN,15,55.61,21.67,
Uttar_Pradesh,2009,3,PANKAJ CHAUDHARY,M,BJP,GEN,MAHARAJGANJ,GEN,15,55.61,20.62,BJP
Uttar_Pradesh,2009,4,AJEET MANI,M,SP,GEN,MAHARAJGANJ,GEN,15,55.61,12.7,
Uttar_Pradesh,2009,5,PAWAN KUMAR,M,RPI(A),GEN,MAHARAJGANJ,GEN,15,55.61,2.52,
Uttar_Pradesh,2009,6,HANUMAN,M,IND,SC,MAHARAJGANJ,GEN,15,55.61,1.21,
Uttar_Pradesh,2009,7,RAM KISHUN NISHAD,M,SBSP,GEN,MAHARAJGANJ,GEN,15,55.61,1.01,IND
Uttar_Pradesh,2009,8,ABDWURRUF ANSARI,M,NLHP,GEN,MAHARAJGANJ,GEN,15,55.61,0.88,
Uttar_Pradesh,2009,9,OMPRAKASH CHATURVEDI,M,IND,GEN,MAHARAJGANJ,GEN,15,55.61,0.53,
Uttar_Pradesh,2009,10,LAL BIHARI,M,IND,GEN,MAHARAJGANJ,GEN,15,55.61,0.48,
Uttar_Pradesh,2009,11,SHYAM SUNDER DAS CHAURASIA,M,IND,GEN,MAHARAJGANJ,GEN,15,55.61,0.47,
Uttar_Pradesh,2009,12,CHAUDHARY SANJAY SINGH PATEL,M,IND,GEN,MAHARAJGANJ,GEN,15,55.61,0.46,
Uttar_Pradesh,2009,13,SATYA NARAYAN URF SATNARAYAN,M,BEP,GEN,MAHARAJGANJ,GEN,15,55.61,0.42,
Uttar_Pradesh,2009,14,DILIP KUMAR,M,IND,SC,MAHARAJGANJ,GEN,15,55.61,0.35,
Uttar_Pradesh,2009,15,RAM NIVAS,M,IND,GEN,MAHARAJGANJ,GEN,15,55.61,0.26,IND
Uttar_Pradesh,2009,1,ADITYANATH,M,BJP,GEN,GORAKHPUR,GEN,26,44.13,53.85,BJP
Uttar_Pradesh,2009,2,VINAY SHANKAR TIWARI,M,BSP,GEN,GORAKHPUR,GEN,26,44.13,24.43,BSP
Uttar_Pradesh,2009,3,MANOJ TIWARI MRIDUL,M,SP,GEN,GORAKHPUR,GEN,26,44.13,11.09,
Uttar_Pradesh,2009,4,LALCHAND NISHAD,M,INC,GEN,GORAKHPUR,GEN,26,44.13,4.04,
Uttar_Pradesh,2009,5,CHHEDILAL,M,IND,GEN,GORAKHPUR,GEN,26,44.13,1.2,
Uttar_Pradesh,2009,6,NIRANJAN PRASAD,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.87,IND
Uttar_Pradesh,2009,7,GOVIND,M,IND,SC,GORAKHPUR,GEN,26,44.13,0.65,
Uttar_Pradesh,2009,8,AMAN,M,ASP,SC,GORAKHPUR,GEN,26,44.13,0.4,
Uttar_Pradesh,2009,9,HARISHCHANDRA,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.39,
Uttar_Pradesh,2009,10,DAYASHANKAR NISHAD,M,AD,GEN,GORAKHPUR,GEN,26,44.13,0.31,
Uttar_Pradesh,2009,11,SRINATH,M,SBSP,GEN,GORAKHPUR,GEN,26,44.13,0.3,
Uttar_Pradesh,2009,12,AWADHESH SINGH,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.3,
Uttar_Pradesh,2009,13,OMPRAKASH SINGH,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.25,
Uttar_Pradesh,2009,14,MANOJ TIWARI,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.24,
Uttar_Pradesh,2009,15,RAJESH SAHANI,M,CPI(ML)(L),GEN,GORAKHPUR,GEN,26,44.13,0.19,CPI(ML)(L)
Uttar_Pradesh,2009,16,DR. BRIJESH MANI TRIPATHI,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.19,
Uttar_Pradesh,2009,17,AJAY KUMAR,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.18,
Uttar_Pradesh,2009,18,NEERAJ YADAV,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.16,
Uttar_Pradesh,2009,19,RAJBAHADUR,M,IJP,GEN,GORAKHPUR,GEN,26,44.13,0.16,
Uttar_Pradesh,2009,20,JOKHAN PRASAD,M,EKSP,GEN,GORAKHPUR,GEN,26,44.13,0.14,
Uttar_Pradesh,2009,21,RAJMANI,M,BEP,GEN,GORAKHPUR,GEN,26,44.13,0.14,
Uttar_Pradesh,2009,22,RAMHIT NISHAD,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.11,
Uttar_Pradesh,2009,23,RAJAN YADAV M.B.A.,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.11,
Uttar_Pradesh,2009,24,RAKESH KUMAR,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.11,
Uttar_Pradesh,2009,25,VINOD SHUKLA,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.09,
Uttar_Pradesh,2009,26,LAL BAHADUR,M,IND,GEN,GORAKHPUR,GEN,26,44.13,0.08,
Uttar_Pradesh,2009,1,KU. RATANJEET PRATAP NARAYAN SINGH,M,INC,GEN,KUSHI NAGAR,GEN,18,50.83,30.63,INC
Uttar_Pradesh,2009,2,SWAMI PRASAD MAURYA,M,BSP,GEN,KUSHI NAGAR,GEN,18,50.83,27.75,
Uttar_Pradesh,2009,3,VIJAY DUBEY,M,BJP,GEN,KUSHI NAGAR,GEN,18,50.83,22.19,
Uttar_Pradesh,2009,4,BRAMHA SHANKER TRIPATHI,M,SP,GEN,KUSHI NAGAR,GEN,18,50.83,7.55,
Uttar_Pradesh,2009,5,KISHOR KUMAR,M,IPP,GEN,KUSHI NAGAR,GEN,18,50.83,2.56,
Uttar_Pradesh,2009,6,JANGI,M,SBSP,GEN,KUSHI NAGAR,GEN,18,50.83,1.85,
Uttar_Pradesh,2009,7,DAROGA,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,1.46,
Uttar_Pradesh,2009,8,JAI GOVIND,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,1.04,
Uttar_Pradesh,2009,9,RAM BRIKSH,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,0.81,
Uttar_Pradesh,2009,10,JAGDISH,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,0.76,
Uttar_Pradesh,2009,11,AMEERUDDIN,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,0.7,
Uttar_Pradesh,2009,12,ANIL,M,RPI(A),GEN,KUSHI NAGAR,GEN,18,50.83,0.6,
Uttar_Pradesh,2009,13,RAMESH,M,IND,GEN,KUSHI NAGAR,GEN,18,50.83,0.43,
Uttar_Pradesh,2009,14,MATIULLAH,M,NLHP,GEN,KUSHI NAGAR,GEN,18,50.83,0.39,
Uttar_Pradesh,2009,15,MADAN LAL,M,MADP,GEN,KUSHI NAGAR,GEN,18,50.83,0.34,
Uttar_Pradesh,2009,16,BABU LAL,M,BRPP,GEN,KUSHI NAGAR,GEN,18,50.83,0.33,
Uttar_Pradesh,2009,17,K KUMAR,M,PRBD,GEN,KUSHI NAGAR,GEN,18,50.83,0.3,
Uttar_Pradesh,2009,18,DHEERAJ SHEKHAR SHRIWASTAWA,M,RALOP,GEN,KUSHI NAGAR,GEN,18,50.83,0.28,
Uttar_Pradesh,2009,1,GORAKH PRASAD JAISWAL,M,BSP,GEN,DEORIA,GEN,12,45.26,30.73,
Uttar_Pradesh,2009,2,SHRI PRAKASH MANI TRIPATHI,M,BJP,GEN,DEORIA,GEN,12,45.26,24.89,
Uttar_Pradesh,2009,3,MOHAN SINGH,M,SP,GEN,DEORIA,GEN,12,45.26,21.16,SP
Uttar_Pradesh,2009,4,BALESHWAR YADAV,M,INC,GEN,DEORIA,GEN,12,45.26,12.79,NLP
Uttar_Pradesh,2009,5,SAFAYAT ALI,M,PECP,GEN,DEORIA,GEN,12,45.26,4.03,
Uttar_Pradesh,2009,6,VIJAY  JUAATHA,M,IND,GEN,DEORIA,GEN,12,45.26,2.01,
Uttar_Pradesh,2009,7,DHARMENDRA KUMAR,M,SBSP,SC,DEORIA,GEN,12,45.26,1.12,
Uttar_Pradesh,2009,8,MOTI LAL KUSHWAHA SHASTRI,M,RSMD,GEN,DEORIA,GEN,12,45.26,0.96,
Uttar_Pradesh,2009,9,GANGA PRASAD KUSHWAHA,M,PRBD,GEN,DEORIA,GEN,12,45.26,0.74,
Uttar_Pradesh,2009,10,SARITA,F,ASP,SC,DEORIA,GEN,12,45.26,0.68,
Uttar_Pradesh,2009,11,RAM KISHOR YADAV ALIAS VIDHAYAK,M,IND,GEN,DEORIA,GEN,12,45.26,0.52,
Uttar_Pradesh,2009,12,JAGDISH KUMAR VERMA,M,LPSP,GEN,DEORIA,GEN,12,45.26,0.37,
Uttar_Pradesh,2009,1,KAMLESH PASWAN,M,BJP,SC,BANSGAON,SC,15,39.02,34.35,
Uttar_Pradesh,2009,2,SHREE NATH JI,M,BSP,SC,BANSGAON,SC,15,39.02,26.22,
Uttar_Pradesh,2009,3,SHARADA DEVI,F,SP,SC,BANSGAON,SC,15,39.02,17.43,
Uttar_Pradesh,2009,4,MAHA BEER PRASAD,M,INC,SC,BANSGAON,SC,15,39.02,11.77,INC
Uttar_Pradesh,2009,5,RAMA SHANKER,M,PECP,SC,BANSGAON,SC,15,39.02,2.74,
Uttar_Pradesh,2009,6,VINAI KUMAR,M,IND,SC,BANSGAON,SC,15,39.02,1.88,
Uttar_Pradesh,2009,7,MANOJ KUMAR,M,IND,SC,BANSGAON,SC,15,39.02,0.84,
Uttar_Pradesh,2009,8,RAM PRAVESH PRASAD,M,EKSP,SC,BANSGAON,SC,15,39.02,0.82,BSP
Uttar_Pradesh,2009,9,KU. KUNJAWATI,F,IND,SC,BANSGAON,SC,15,39.02,0.71,
Uttar_Pradesh,2009,10,RAMA PASWAN,M,IND,SC,BANSGAON,SC,15,39.02,0.67,
Uttar_Pradesh,2009,11,CHANDRIKA,M,RJPK,SC,BANSGAON,SC,15,39.02,0.67,
Uttar_Pradesh,2009,12,RAMKAWAL,M,IND,SC,BANSGAON,SC,15,39.02,0.6,IND
Uttar_Pradesh,2009,13,RAMSAKAL,M,IND,SC,BANSGAON,SC,15,39.02,0.52,
Uttar_Pradesh,2009,14,HARILAL,M,BUM,SC,BANSGAON,SC,15,39.02,0.46,
Uttar_Pradesh,2009,15,RADHEYSHYAM,M,IND,SC,BANSGAON,SC,15,39.02,0.31,
Uttar_Pradesh,2009,1,DR. BALIRAM,M,BSP,SC,LALGANJ,SC,11,43.62,31.59,BSP
Uttar_Pradesh,2009,2,NEELAM SONKAR,F,BJP,SC,LALGANJ,SC,11,43.62,25.52,
Uttar_Pradesh,2009,3,DAROGA PRASAD SAROJ,M,SP,SC,LALGANJ,SC,11,43.62,22.35,SP
Uttar_Pradesh,2009,4,CHANDRA RAM ALIAS CHANDU SAROJ,M,IND,SC,LALGANJ,SC,11,43.62,13.33,
Uttar_Pradesh,2009,5,RAM DAYAL ALIAS MOHAN,M,SBSP,SC,LALGANJ,SC,11,43.62,2.11,
Uttar_Pradesh,2009,6,HAREE PRASAD SONKER,M,CPI,SC,LALGANJ,SC,11,43.62,1.97,
Uttar_Pradesh,2009,7,SUKHNAYAN,M,IND,SC,LALGANJ,SC,11,43.62,1.37,
Uttar_Pradesh,2009,8,DHARMRAJ,M,IND,SC,LALGANJ,SC,11,43.62,0.53,
Uttar_Pradesh,2009,9,MANBHAWAN,M,BRPP,SC,LALGANJ,SC,11,43.62,0.49,
Uttar_Pradesh,2009,10,ACHCHHELAL,M,IND,SC,LALGANJ,SC,11,43.62,0.38,
Uttar_Pradesh,2009,11,URMILA DEVI,F,IND,SC,LALGANJ,SC,11,43.62,0.37,
Uttar_Pradesh,2009,1,RAMAKANT YADAV,M,BJP,GEN,AZAMGARH,GEN,16,44.64,35.13,BJP
Uttar_Pradesh,2009,2,AKBAR AHMAD DUMPY,M,BSP,GEN,AZAMGARH,GEN,16,44.64,28.18,BSP
Uttar_Pradesh,2009,3,DURGA PRASAD YADAV,M,SP,GEN,AZAMGARH,GEN,16,44.64,17.57,SP
Uttar_Pradesh,2009,4,DR. JAVED AKHTAR,M,IND,GEN,AZAMGARH,GEN,16,44.64,8.41,
Uttar_Pradesh,2009,5,SANTOSH KUMAR SINGH,M,INC,GEN,AZAMGARH,GEN,16,44.64,4.42,
Uttar_Pradesh,2009,6,DAAN BAHADUR YADAV,M,IND,GEN,AZAMGARH,GEN,16,44.64,1.49,IND
Uttar_Pradesh,2009,7,ARUN KUMAR SINGH,M,CPM,GEN,AZAMGARH,GEN,16,44.64,1.01,
Uttar_Pradesh,2009,8,RAM SINGH,M,IND,GEN,AZAMGARH,GEN,16,44.64,0.77,
Uttar_Pradesh,2009,9,VINOD,M,JPS,GEN,AZAMGARH,GEN,16,44.64,0.59,IND
Uttar_Pradesh,2009,10,JAI JAI RAM PRAJAPATI,M,LPSP,GEN,AZAMGARH,GEN,16,44.64,0.54,
Uttar_Pradesh,2009,11,YADUNATH,M,IND,GEN,AZAMGARH,GEN,16,44.64,0.46,
Uttar_Pradesh,2009,12,RAM BHAROS,M,BUM,GEN,AZAMGARH,GEN,16,44.64,0.42,BUM
Uttar_Pradesh,2009,13,KEDAR NATH GIRI,M,IND,GEN,AZAMGARH,GEN,16,44.64,0.32,
Uttar_Pradesh,2009,14,RAM UJAGIR,M,IND,GEN,AZAMGARH,GEN,16,44.64,0.26,
Uttar_Pradesh,2009,15,KHAIRUL BASHAR,M,IND,GEN,AZAMGARH,GEN,16,44.64,0.22,
Uttar_Pradesh,2009,16,USMANA FARUQEE,F,IND,GEN,AZAMGARH,GEN,16,44.64,0.2,
Uttar_Pradesh,2009,1,DARA SINGH CHAUHAN,M,BSP,GEN,GHOSI,GEN,16,45.23,28.82,SP
Uttar_Pradesh,2009,2,ARSHAD JAMAL ANSARI,M,SP,GEN,GHOSI,GEN,16,45.23,20.86,
Uttar_Pradesh,2009,3,SUDHA RAI,F,INC,GEN,GHOSI,GEN,16,45.23,19.62,INC
Uttar_Pradesh,2009,4,RAM IQBAL,M,BJP,GEN,GHOSI,GEN,16,45.23,12.45,
Uttar_Pradesh,2009,5,RAMESH ALIAS RAJU SINGH,M,SBSP,GEN,GHOSI,GEN,16,45.23,7.65,
Uttar_Pradesh,2009,6,ATUL KUMAR SINGH ANJAN,M,CPI,GEN,GHOSI,GEN,16,45.23,2.87,CPI
Uttar_Pradesh,2009,7,KAILASH YADAV,M,PECP,GEN,GHOSI,GEN,16,45.23,2.07,
Uttar_Pradesh,2009,8,AKHILESH,M,JPS,GEN,GHOSI,GEN,16,45.23,1.95,
Uttar_Pradesh,2009,9,PALAKDHARI,M,IND,SC,GHOSI,GEN,16,45.23,1.07,
Uttar_Pradesh,2009,10,HARISH CHANDRA,M,RJPK,SC,GHOSI,GEN,16,45.23,0.67,
Uttar_Pradesh,2009,11,SUJIT KUMAR,M,IND,GEN,GHOSI,GEN,16,45.23,0.67,
Uttar_Pradesh,2009,12,RAKESH,M,IND,GEN,GHOSI,GEN,16,45.23,0.33,
Uttar_Pradesh,2009,13,ZAKIR HUSSAIN,M,IND,GEN,GHOSI,GEN,16,45.23,0.28,
Uttar_Pradesh,2009,14,RAM BADAN KAUL,M,BSA,SC,GHOSI,GEN,16,45.23,0.27,
Uttar_Pradesh,2009,15,LALJI RAJBHAR,M,BSD,GEN,GHOSI,GEN,16,45.23,0.22,
Uttar_Pradesh,2009,16,ASHOK KUMAR,M,IND,ST,GHOSI,GEN,16,45.23,0.21,
Uttar_Pradesh,2009,1,RAMASHANKAR RAJBHAR,M,BSP,GEN,SALEMPUR,GEN,25,39.21,27.54,
Uttar_Pradesh,2009,2,DR. BHOLA PANDEY,M,INC,GEN,SALEMPUR,GEN,25,39.21,24.66,INC
Uttar_Pradesh,2009,3,HARIKEWAL,M,SP,GEN,SALEMPUR,GEN,25,39.21,21.3,SP
Uttar_Pradesh,2009,4,RAVISHANKAR SINGH \PAPPU\,M,JD(U),GEN,SALEMPUR,GEN,25,39.21,14.1,
Uttar_Pradesh,2009,5,FATE BAHADUR,M,SBSP,GEN,SALEMPUR,GEN,25,39.21,2.55,
Uttar_Pradesh,2009,6,IZHAR,M,PECP,GEN,SALEMPUR,GEN,25,39.21,1.72,
Uttar_Pradesh,2009,7,PARASURAM,M,IND,GEN,SALEMPUR,GEN,25,39.21,1.1,
Uttar_Pradesh,2009,8,RAMDAYAL,M,JPS,GEN,SALEMPUR,GEN,25,39.21,0.82,
Uttar_Pradesh,2009,9,SRIRAM,M,CPI(ML)(L),GEN,SALEMPUR,GEN,25,39.21,0.64,CPI
Uttar_Pradesh,2009,10,FULENDRA,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.63,
Uttar_Pradesh,2009,11,RAMCHARAN,M,PDF,GEN,SALEMPUR,GEN,25,39.21,0.55,
Uttar_Pradesh,2009,12,SANJAY,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.52,
Uttar_Pradesh,2009,13,ZUBAIR,M,NELU,GEN,SALEMPUR,GEN,25,39.21,0.5,
Uttar_Pradesh,2009,14,AMEER,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.46,
Uttar_Pradesh,2009,15,JANG BAHADUR,M,BSD,GEN,SALEMPUR,GEN,25,39.21,0.44,
Uttar_Pradesh,2009,16,MAN JI,M,IND,SC,SALEMPUR,GEN,25,39.21,0.39,
Uttar_Pradesh,2009,17,RAMASHRAY CHAUHAN,M,MOP,GEN,SALEMPUR,GEN,25,39.21,0.36,AD
Uttar_Pradesh,2009,18,HARISHCHAND,M,EKSP,GEN,SALEMPUR,GEN,25,39.21,0.31,
Uttar_Pradesh,2009,19,RAMNAWAMI YADAV,M,SWJP,GEN,SALEMPUR,GEN,25,39.21,0.27,
Uttar_Pradesh,2009,20,MAHESH,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.25,
Uttar_Pradesh,2009,21,SARVDAMAN,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.24,
Uttar_Pradesh,2009,22,RAJENDRA ALIAS RAJAN,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.22,
Uttar_Pradesh,2009,23,SATISH,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.19,
Uttar_Pradesh,2009,24,SHAILENDRA,M,IND,GEN,SALEMPUR,GEN,25,39.21,0.13,
Uttar_Pradesh,2009,25,VINDHACHAL,M,IND,SC,SALEMPUR,GEN,25,39.21,0.11,
Uttar_Pradesh,2009,1,NEERAJ SHEKHAR,M,SP,GEN,BALLIA,GEN,16,40.36,40.82,SP
Uttar_Pradesh,2009,2,SANGRAM SINGH YADAV,M,BSP,GEN,BALLIA,GEN,16,40.36,30.11,IND
Uttar_Pradesh,2009,3,MANOJ SINHA,M,BJP,GEN,BALLIA,GEN,16,40.36,20.32,BJP
Uttar_Pradesh,2009,4,RAMSAKAL,M,SBSP,GEN,BALLIA,GEN,16,40.36,3.82,
Uttar_Pradesh,2009,5,ANANT,M,IND,GEN,BALLIA,GEN,16,40.36,1.04,
Uttar_Pradesh,2009,6,HARIHAR,M,IND,GEN,BALLIA,GEN,16,40.36,0.86,
Uttar_Pradesh,2009,7,ARVIND KUMAR GOND,M,GGP,ST,BALLIA,GEN,16,40.36,0.7,
Uttar_Pradesh,2009,8,KANHAIYA PRAJAPATI,M,RSMD,GEN,BALLIA,GEN,16,40.36,0.41,
Uttar_Pradesh,2009,9,SHESHNATH,M,IND,SC,BALLIA,GEN,16,40.36,0.36,
Uttar_Pradesh,2009,10,RAJESH,M,JPS,GEN,BALLIA,GEN,16,40.36,0.35,
Uttar_Pradesh,2009,11,SHANKER RAM RAWAT,M,IND,SC,BALLIA,GEN,16,40.36,0.3,IND
Uttar_Pradesh,2009,12,RAMJI,M,IND,SC,BALLIA,GEN,16,40.36,0.21,
Uttar_Pradesh,2009,13,LALBABU,M,IND,SC,BALLIA,GEN,16,40.36,0.2,
Uttar_Pradesh,2009,14,GANGADYAL,M,IND,SC,BALLIA,GEN,16,40.36,0.17,
Uttar_Pradesh,2009,15,NARAYAN RAJBHAR,M,BSD,GEN,BALLIA,GEN,16,40.36,0.16,
Uttar_Pradesh,2009,16,DIWAKAR,M,IND,GEN,BALLIA,GEN,16,40.36,0.16,
Uttar_Pradesh,2009,1,DHANANJAY SINGH,M,BSP,GEN,JAUNPUR,GEN,16,45.96,39.61,LJNSP
Uttar_Pradesh,2009,2,PARAS NATH YADAVA,M,SP,GEN,JAUNPUR,GEN,16,45.96,29.1,SP
Uttar_Pradesh,2009,3,SEEMA,F,BJP,GEN,JAUNPUR,GEN,16,45.96,18.77,
Uttar_Pradesh,2009,4,TASLEEM AHMED REHMANI,M,IND,GEN,JAUNPUR,GEN,16,45.96,6.71,
Uttar_Pradesh,2009,5,AJAY KASYAP - GUDDU,M,IND,GEN,JAUNPUR,GEN,16,45.96,1.43,
