State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Uttar_Pradesh,2009,9,RAMA SHANKAR,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.37,
Uttar_Pradesh,2009,10,BABULAL,M,IND,36,RAE BARELI,SC,GEN,16,48.33,0.32,
Uttar_Pradesh,2009,11,DINESH,M,RCP,36,RAE BARELI,SC,GEN,16,48.33,0.31,
Uttar_Pradesh,2009,12,MANOJ KUMAR S/O HANUMANT PRASAD,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.3,
Uttar_Pradesh,2009,13,ILIYAS HUSSAIN,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.28,
Uttar_Pradesh,2009,14,MANOJ KUMAR S/O RAM NARESH SINGH,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.23,
Uttar_Pradesh,2009,15,ALOK KUMAR SINGH,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.22,
Uttar_Pradesh,2009,16,AVNISH,M,IND,36,RAE BARELI,SC,GEN,16,48.33,0.2,
Uttar_Pradesh,2009,1,RAHUL GANDHI,M,INC,37,AMETHI,GEN,GEN,16,45.16,71.78,INC
Uttar_Pradesh,2009,2,ASHEESH SHUKLA,M,BSP,37,AMETHI,GEN,GEN,16,45.16,14.54,
Uttar_Pradesh,2009,3,PRADEEP KUMAR SINGH,M,BJP,37,AMETHI,GEN,GEN,16,45.16,5.81,IND
Uttar_Pradesh,2009,4,BHUWAL,M,JPS,37,AMETHI,GEN,GEN,16,45.16,1.61,
Uttar_Pradesh,2009,5,SWAMI NATH,M,IND,37,AMETHI,GEN,GEN,16,45.16,1.49,
Uttar_Pradesh,2009,6,RAMESH CHANDRA,M,IND,37,AMETHI,GEN,GEN,16,45.16,1.03,
Uttar_Pradesh,2009,7,MEET SINGH,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.68,
Uttar_Pradesh,2009,8,MOHD.HASAN LAHARI,M,BRPP,37,AMETHI,GEN,GEN,16,45.16,0.59,
Uttar_Pradesh,2009,9,RAM SHANKER,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.54,
Uttar_Pradesh,2009,10,DILIP,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.37,
Uttar_Pradesh,2009,11,MIHILAL,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.35,
Uttar_Pradesh,2009,12,SUNITA,F,MAP,37,AMETHI,SC,GEN,16,45.16,0.28,
Uttar_Pradesh,2009,13,OMKAR,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.26,
Uttar_Pradesh,2009,14,AAVID HUSSAIN,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.23,
Uttar_Pradesh,2009,15,KAPIL DEO,M,IND,37,AMETHI,GEN,GEN,16,45.16,0.22,
Uttar_Pradesh,2009,16,SURYABHAN MAURYA,M,RASD,37,AMETHI,GEN,GEN,16,45.16,0.21,
Uttar_Pradesh,2009,1,DR.SANJAY SINGH,M,INC,38,SULTANPUR,GEN,GEN,16,49.47,42.44,BJP
Uttar_Pradesh,2009,2,MOHD.TAHIR,M,BSP,38,SULTANPUR,GEN,GEN,16,49.47,28.48,BSP
Uttar_Pradesh,2009,3,ASHOK PANDEY,M,SP,38,SULTANPUR,GEN,GEN,16,49.47,15.24,
Uttar_Pradesh,2009,4,SURYA BHAN SINGH,M,BJP,38,SULTANPUR,GEN,GEN,16,49.47,6.28,
Uttar_Pradesh,2009,5,JHINKURAM VISHWAKARMA,M,IND,38,SULTANPUR,GEN,GEN,16,49.47,1.26,
Uttar_Pradesh,2009,6,HARI NARAYAN,M,IND,38,SULTANPUR,GEN,GEN,16,49.47,1.12,
Uttar_Pradesh,2009,7,PRAKASH CHANDRA,M,IND,38,SULTANPUR,GEN,GEN,16,49.47,0.94,IND
Uttar_Pradesh,2009,8,CHOTELAL MAURYA,M,AD,38,SULTANPUR,GEN,GEN,16,49.47,0.79,AD
Uttar_Pradesh,2009,9,KRISHNA NARAYAN,M,IND,38,SULTANPUR,GEN,GEN,16,49.47,0.79,
Uttar_Pradesh,2009,10,ANIL,M,RPI(A),38,SULTANPUR,GEN,GEN,16,49.47,0.75,
Uttar_Pradesh,2009,11,AWADHESH KUMAR,M,IND,38,SULTANPUR,SC,GEN,16,49.47,0.42,
Uttar_Pradesh,2009,12,MOHD.UMAR,M,PECP,38,SULTANPUR,GEN,GEN,16,49.47,0.33,
Uttar_Pradesh,2009,13,RAKESH,M,NYP,38,SULTANPUR,GEN,GEN,16,49.47,0.32,
Uttar_Pradesh,2009,14,TRIVENI PRASAD BHEEM,M,BRPP,38,SULTANPUR,SC,GEN,16,49.47,0.32,RPI
Uttar_Pradesh,2009,15,RAJKUMAR PANDEY,M,RDMP,38,SULTANPUR,GEN,GEN,16,49.47,0.26,
Uttar_Pradesh,2009,16,ARVIND KUMAR,M,IND,38,SULTANPUR,GEN,GEN,16,49.47,0.26,
Uttar_Pradesh,2009,1,RAJKUMARI RATNA SINGH,F,INC,39,PRATAPGARH,GEN,GEN,23,44.66,26.39,INC
Uttar_Pradesh,2009,2,PROF. SHIVAKANT OJHA,M,BSP,39,PRATAPGARH,GEN,GEN,23,44.66,21.74,
Uttar_Pradesh,2009,3,KUNWAR AKSHAYA PRATAP SINGH 'GOPAL JI',M,SP,39,PRATAPGARH,GEN,GEN,23,44.66,18.92,
Uttar_Pradesh,2009,4,ATIQ AHAMAD,M,AD,39,PRATAPGARH,GEN,GEN,23,44.66,16.88,
Uttar_Pradesh,2009,5,LAKSHMI NARAIN PANDEY 'GURU JI',M,BJP,39,PRATAPGARH,GEN,GEN,23,44.66,7.11,
Uttar_Pradesh,2009,6,RAMESH KUMAR,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,1.05,
Uttar_Pradesh,2009,7,VINOD,M,IND,39,PRATAPGARH,SC,GEN,23,44.66,0.89,
Uttar_Pradesh,2009,8,RAVINDRA SINGH,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.76,
Uttar_Pradesh,2009,9,UDHAV RAM,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.64,
Uttar_Pradesh,2009,10,SHIVRAM,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.56,
Uttar_Pradesh,2009,11,JITENDRA PRATAP SINGH,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.54,
Uttar_Pradesh,2009,12,MUNEESHWAR SINGH,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.5,
Uttar_Pradesh,2009,13,DINESH PANDEY ALIAS D.K. PANDEY,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.49,
Uttar_Pradesh,2009,14,SATRAM,M,IND,39,PRATAPGARH,SC,GEN,23,44.66,0.47,
Uttar_Pradesh,2009,15,ARUN KUMAR,M,SJP(R),39,PRATAPGARH,GEN,GEN,23,44.66,0.47,
Uttar_Pradesh,2009,16,RAMMURTI MISHRA,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.42,
Uttar_Pradesh,2009,17,RAM SAMUJH,M,IND,39,PRATAPGARH,SC,GEN,23,44.66,0.38,
Uttar_Pradesh,2009,18,BADRI PRASAD,M,IND,39,PRATAPGARH,SC,GEN,23,44.66,0.37,
Uttar_Pradesh,2009,19,RANI PAL,F,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.37,
Uttar_Pradesh,2009,20,A. RASHID ANSARI,M,MC,39,PRATAPGARH,GEN,GEN,23,44.66,0.36,
Uttar_Pradesh,2009,21,CHHANGALAL,M,IND,39,PRATAPGARH,SC,GEN,23,44.66,0.3,
Uttar_Pradesh,2009,22,ATUL DWIVEDI,M,IND,39,PRATAPGARH,GEN,GEN,23,44.66,0.21,
Uttar_Pradesh,2009,23,RAJESH,M,KKJHS,39,PRATAPGARH,GEN,GEN,23,44.66,0.18,
Uttar_Pradesh,2009,1,SALMAN KHURSHEED,M,INC,40,FARRUKHABAD,GEN,GEN,16,46.78,27.72,INC
Uttar_Pradesh,2009,2,NARESH CHANDRA AGRAWAL,M,BSP,40,FARRUKHABAD,GEN,GEN,16,46.78,23.26,INC
Uttar_Pradesh,2009,3,CHANDRA BHUSHAN SINGH URF MUNNU BABU,M,SP,40,FARRUKHABAD,GEN,GEN,16,46.78,20.84,SP
Uttar_Pradesh,2009,4,MITHLESH KUMARI,F,BJP,40,FARRUKHABAD,GEN,GEN,16,46.78,19.3,
Uttar_Pradesh,2009,5,SWAMI SACHIDANAND HARI SAKSHI,M,RTKP,40,FARRUKHABAD,GEN,GEN,16,46.78,5.05,BJP
Uttar_Pradesh,2009,6,SURESH CHANDRA SARASWAT URF ELAICHI WALA,M,IND,40,FARRUKHABAD,GEN,GEN,16,46.78,0.69,
Uttar_Pradesh,2009,7,RISHIDUTT,M,ABHM,40,FARRUKHABAD,GEN,GEN,16,46.78,0.64,
Uttar_Pradesh,2009,8,VEENA KUREEL,F,IND,40,FARRUKHABAD,SC,GEN,16,46.78,0.45,
Uttar_Pradesh,2009,9,OM BABU,M,JPS,40,FARRUKHABAD,GEN,GEN,16,46.78,0.43,
Uttar_Pradesh,2009,10,SUBODH GANGWAR,M,AD,40,FARRUKHABAD,GEN,GEN,16,46.78,0.3,
Uttar_Pradesh,2009,11,VINOD KUMAR,M,IND,40,FARRUKHABAD,GEN,GEN,16,46.78,0.3,IND
Uttar_Pradesh,2009,12,RAMSHARAN,M,BNRP,40,FARRUKHABAD,GEN,GEN,16,46.78,0.24,
Uttar_Pradesh,2009,13,RIYAZ AHMAD,M,IND,40,FARRUKHABAD,GEN,GEN,16,46.78,0.23,
Uttar_Pradesh,2009,14,WAZID ALI,M,IJP,40,FARRUKHABAD,GEN,GEN,16,46.78,0.2,IND
Uttar_Pradesh,2009,15,JAIVEER SINGH SHAKYA,M,BRPP,40,FARRUKHABAD,GEN,GEN,16,46.78,0.2,
Uttar_Pradesh,2009,16,DALGANJAN SINGH YADAV,M,BRM,40,FARRUKHABAD,GEN,GEN,16,46.78,0.14,
Uttar_Pradesh,2009,1,PREMDAS,M,SP,41,ETAWAH,SC,SC,13,45.02,43.7,
Uttar_Pradesh,2009,2,GAURISHANKER,M,BSP,41,ETAWAH,SC,SC,13,45.02,36.37,
Uttar_Pradesh,2009,3,KAMLESH VERMA,F,BJP,41,ETAWAH,SC,SC,13,45.02,16.56,
Uttar_Pradesh,2009,4,SHIV RAM DOHRE,M,MD,41,ETAWAH,SC,SC,13,45.02,0.91,
Uttar_Pradesh,2009,5,SATYA PRIYA MANAV,M,IND,41,ETAWAH,SC,SC,13,45.02,0.67,
Uttar_Pradesh,2009,6,ANVER SINGH,M,IND,41,ETAWAH,SC,SC,13,45.02,0.56,
Uttar_Pradesh,2009,7,SHARMILA,F,IND,41,ETAWAH,SC,SC,13,45.02,0.31,
Uttar_Pradesh,2009,8,RAMNARESH,M,IND,41,ETAWAH,SC,SC,13,45.02,0.25,IND
Uttar_Pradesh,2009,9,SIYARAM,M,RBCP,41,ETAWAH,SC,SC,13,45.02,0.15,
Uttar_Pradesh,2009,10,SANT KUMAR DOHRE,M,LD,41,ETAWAH,SC,SC,13,45.02,0.15,
Uttar_Pradesh,2009,11,GIREESH BHARTIYA,M,IND,41,ETAWAH,SC,SC,13,45.02,0.13,
Uttar_Pradesh,2009,12,K.P.D. SHYAMDAS,M,IND,41,ETAWAH,SC,SC,13,45.02,0.12,
Uttar_Pradesh,2009,13,JAISHANKAR,M,IND,41,ETAWAH,SC,SC,13,45.02,0.12,
Uttar_Pradesh,2009,1,AKHILESH YADAV,M,SP,42,KANNAUJ,GEN,GEN,16,49.32,45.52,SP
Uttar_Pradesh,2009,2,DR. MAHESH CHANDRA VERMA,M,BSP,42,KANNAUJ,GEN,GEN,16,49.32,29.91,
Uttar_Pradesh,2009,3,SUBRAT PATHAK,M,BJP,42,KANNAUJ,GEN,GEN,16,49.32,20.33,
Uttar_Pradesh,2009,4,BALRAM,M,BSP(K),42,KANNAUJ,GEN,GEN,16,49.32,0.9,
Uttar_Pradesh,2009,5,SHRIKRISHNA SHAKYA,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.72,
Uttar_Pradesh,2009,6,SANJEEV,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.45,
Uttar_Pradesh,2009,7,SHAHANSHAH KHAN,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.39,
Uttar_Pradesh,2009,8,RAM KARAN KASHYAP,M,VAJP,42,KANNAUJ,GEN,GEN,16,49.32,0.36,
Uttar_Pradesh,2009,9,AJAB SINGH YADAV,M,ABAS,42,KANNAUJ,GEN,GEN,16,49.32,0.3,IND
Uttar_Pradesh,2009,10,VIJAY SINGH CHAUHAN,M,MD,42,KANNAUJ,GEN,GEN,16,49.32,0.29,
Uttar_Pradesh,2009,11,RAM SWAROOP,M,JPS,42,KANNAUJ,GEN,GEN,16,49.32,0.19,
Uttar_Pradesh,2009,12,LAL SINGH,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.18,
Uttar_Pradesh,2009,13,NARAYAN KUMAR,M,RDMP,42,KANNAUJ,GEN,GEN,16,49.32,0.16,
Uttar_Pradesh,2009,14,RAM BABU,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.11,
Uttar_Pradesh,2009,15,RAM BABU TRIVEDI,M,BPD,42,KANNAUJ,GEN,GEN,16,49.32,0.11,
Uttar_Pradesh,2009,16,PRADEEP,M,IND,42,KANNAUJ,GEN,GEN,16,49.32,0.09,
Uttar_Pradesh,2009,1,SRI PRAKASH JAISWAL,M,INC,43,KANPUR,GEN,GEN,18,36.9,41.92,INC
Uttar_Pradesh,2009,2,SATISH MAHANA,M,BJP,43,KANPUR,GEN,GEN,18,36.9,38.23,
Uttar_Pradesh,2009,3,SUKHDA MISHRA,F,BSP,43,KANPUR,GEN,GEN,18,36.9,9.43,BJP
Uttar_Pradesh,2009,4,SURENDRA MOHAN AGRAWAL,M,SP,43,KANPUR,GEN,GEN,18,36.9,6.81,SP
Uttar_Pradesh,2009,5,AHAMED HUSSAIN,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.73,
Uttar_Pradesh,2009,6,OMENDRA BHARAT,M,BPD,43,KANPUR,GEN,GEN,18,36.9,0.63,
Uttar_Pradesh,2009,7,MAYA KAUSHAL,F,IND,43,KANPUR,GEN,GEN,18,36.9,0.49,
Uttar_Pradesh,2009,8,MOHAMMD ISHA,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.47,
Uttar_Pradesh,2009,9,NISHA,F,IND,43,KANPUR,GEN,GEN,18,36.9,0.29,
Uttar_Pradesh,2009,10,V.N.AWASTHI,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.25,IND
Uttar_Pradesh,2009,11,MAHESH CHANDRA SHARMA,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.15,IND
Uttar_Pradesh,2009,12,ANIL KUMAR JAIN,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.11,
Uttar_Pradesh,2009,13,BADRI VISHAL PRAJAPATI,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.1,
Uttar_Pradesh,2009,14,JAGDISH PRASAD,M,ABHM,43,KANPUR,GEN,GEN,18,36.9,0.1,
Uttar_Pradesh,2009,15,GUFRAN  AHMED,M,RWSP,43,KANPUR,GEN,GEN,18,36.9,0.09,
Uttar_Pradesh,2009,16,JAGESWAR DAYAL 1 VIKAL ORAI,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.08,
Uttar_Pradesh,2009,17,GAYA PRASAD,M,IND,43,KANPUR,GEN,GEN,18,36.9,0.07,
Uttar_Pradesh,2009,18,MOTI LAL SHARMA,M,IJP,43,KANPUR,GEN,GEN,18,36.9,0.07,
Uttar_Pradesh,2009,1,RAJARAM PAL,M,INC,44,AKBARPUR,GEN,GEN,17,43.62,30.22,BSKP
Uttar_Pradesh,2009,2,ANIL SHUKLA WARSI,M,BSP,44,AKBARPUR,GEN,GEN,17,43.62,25.19,BSP
Uttar_Pradesh,2009,3,ARUN KUMAR TIWARI BABA,M,BJP,44,AKBARPUR,GEN,GEN,17,43.62,21.48,
Uttar_Pradesh,2009,4,KAMLESH KUMAR PATHAK,M,SP,44,AKBARPUR,GEN,GEN,17,43.62,18.02,
Uttar_Pradesh,2009,5,RAM NATH VERMA,M,IND,44,AKBARPUR,SC,GEN,17,43.62,1.14,
Uttar_Pradesh,2009,6,VIRENDRA VISHWAKARMA,M,IND,44,AKBARPUR,GEN,GEN,17,43.62,1.04,
Uttar_Pradesh,2009,7,AMAR SINGH CHAUHAN,M,JPS,44,AKBARPUR,GEN,GEN,17,43.62,0.86,
Uttar_Pradesh,2009,8,DR.A.K. GUPTA,M,RSMD,44,AKBARPUR,GEN,GEN,17,43.62,0.41,
Uttar_Pradesh,2009,9,MANJESH KUMAR,M,IND,44,AKBARPUR,GEN,GEN,17,43.62,0.26,
Uttar_Pradesh,2009,10,SATENDRA KUSHWAHA,M,RKSP,44,AKBARPUR,GEN,GEN,17,43.62,0.25,
Uttar_Pradesh,2009,11,VIMAL SINGH BHADAURIA,M,ABAS,44,AKBARPUR,GEN,GEN,17,43.62,0.23,
Uttar_Pradesh,2009,12,DHARMENDRA PRATAP SINGH,M,BPD,44,AKBARPUR,SC,GEN,17,43.62,0.23,
Uttar_Pradesh,2009,13,OMKAR,M,IND,44,AKBARPUR,GEN,GEN,17,43.62,0.21,
Uttar_Pradesh,2009,14,RAM GOPAL,M,RAJUP,44,AKBARPUR,SC,GEN,17,43.62,0.16,
Uttar_Pradesh,2009,15,DAYA SHANKER,M,RSP,44,AKBARPUR,GEN,GEN,17,43.62,0.11,
Uttar_Pradesh,2009,16,CHAUDHARY DHARMENDRA SINGH YADAV,M,RPI,44,AKBARPUR,GEN,GEN,17,43.62,0.1,
Uttar_Pradesh,2009,17,BAIKUNTH NATH,M,JD(S),44,AKBARPUR,GEN,GEN,17,43.62,0.09,
Uttar_Pradesh,2009,1,GHANSYAM ANURAGI,M,SP,45,JALAUN,SC,SC,16,47.33,35.49,
Uttar_Pradesh,2009,2,TILAK CHANDRA AHIRWAR,M,BSP,45,JALAUN,SC,SC,16,47.33,34.05,
Uttar_Pradesh,2009,3,BHANU PRATAP SINGH VERMA,M,BJP,45,JALAUN,SC,SC,16,47.33,16.46,BJP
Uttar_Pradesh,2009,4,DR. BABU RAMADHIN AHIRWAR,M,INC,45,JALAUN,SC,SC,16,47.33,9.71,
Uttar_Pradesh,2009,5,VASHUDEV,M,IND,45,JALAUN,SC,SC,16,47.33,0.89,
Uttar_Pradesh,2009,6,NATHURAM VERMA LOHIA,M,NCP,45,JALAUN,SC,SC,16,47.33,0.6,
Uttar_Pradesh,2009,7,RAM JI,M,IND,45,JALAUN,SC,SC,16,47.33,0.53,
Uttar_Pradesh,2009,8,PRATAP SINGH KATHARIYA,M,NELU,45,JALAUN,SC,SC,16,47.33,0.35,
Uttar_Pradesh,2009,9,KASHIRAM,M,CPI(ML)(L),45,JALAUN,SC,SC,16,47.33,0.35,CPI(ML)(L)
Uttar_Pradesh,2009,10,PRABHA VERMA,F,AD,45,JALAUN,SC,SC,16,47.33,0.32,
Uttar_Pradesh,2009,11,BHAGGOOLAL VALMIKI,M,RSMD,45,JALAUN,SC,SC,16,47.33,0.3,
Uttar_Pradesh,2009,12,HUKUM,M,JPS,45,JALAUN,SC,SC,16,47.33,0.26,
Uttar_Pradesh,2009,13,BHURI DEVI,F,IND,45,JALAUN,SC,SC,16,47.33,0.23,
Uttar_Pradesh,2009,14,MEVALAL,M,IND,45,JALAUN,SC,SC,16,47.33,0.23,
Uttar_Pradesh,2009,15,SANJAY KUMAR,M,RAJUP,45,JALAUN,SC,SC,16,47.33,0.12,
Uttar_Pradesh,2009,16,DASHRATH SINGH AHIRWAR,M,RDMP,45,JALAUN,SC,SC,16,47.33,0.12,
Uttar_Pradesh,2009,1,PRADEEP KUMAR JAIN (ADITYA),M,INC,46,JHANSI,GEN,GEN,18,55.17,29.32,
Uttar_Pradesh,2009,2,RAMESH KUMAR SHARMA,M,BSP,46,JHANSI,GEN,GEN,18,55.17,23.79,
Uttar_Pradesh,2009,3,CHANDRPAL SINGH YADAV,M,SP,46,JHANSI,GEN,GEN,18,55.17,15.32,
Uttar_Pradesh,2009,4,SUJAN SINGH BUNDELA,M,RSMD,46,JHANSI,GEN,GEN,18,55.17,12.22,INC
Uttar_Pradesh,2009,5,RAVINDRA SHUKLA,M,BJP,46,JHANSI,GEN,GEN,18,55.17,9.25,
Uttar_Pradesh,2009,6,DEEPMALA KUSHWAHA,F,RTKP,46,JHANSI,GEN,GEN,18,55.17,2.02,
Uttar_Pradesh,2009,7,BAL KISHAN,M,IND,46,JHANSI,GEN,GEN,18,55.17,1.57,
Uttar_Pradesh,2009,8,MAHENDRA,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.85,
Uttar_Pradesh,2009,9,PANKAJ RAWAT,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.81,
Uttar_Pradesh,2009,10,RAMDAS,M,BJTP,46,JHANSI,GEN,GEN,18,55.17,0.8,
Uttar_Pradesh,2009,11,KAMTA PRASAD RAJPUT,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.73,
Uttar_Pradesh,2009,12,MATHURA PRASAD,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.62,
Uttar_Pradesh,2009,13,PARWAT SINGH,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.59,
Uttar_Pradesh,2009,14,JAGAT VIKRAM SINGH,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.49,
Uttar_Pradesh,2009,15,ABDESH BHOOSHAN SRIVASTAVA,M,IND,46,JHANSI,GEN,GEN,18,55.17,0.49,
Uttar_Pradesh,2009,16,BALAK DAS,M,AD,46,JHANSI,GEN,GEN,18,55.17,0.48,
Uttar_Pradesh,2009,17,MANMOHAN GUPTA,M,IJP,46,JHANSI,GEN,GEN,18,55.17,0.35,
Uttar_Pradesh,2009,18,BABU LAL NANGAL,M,LSVP,46,JHANSI,GEN,GEN,18,55.17,0.29,
Uttar_Pradesh,2009,1,VIJAY BAHADUR SINGH,M,BSP,47,HAMIRPUR,GEN,GEN,16,48.4,27.45,
Uttar_Pradesh,2009,2,SIDDHA GOPAL SAHU,M,INC,47,HAMIRPUR,GEN,GEN,16,48.4,23.93,
Uttar_Pradesh,2009,3,ASHOK KUMAR SINGH CHANDEL,M,SP,47,HAMIRPUR,GEN,GEN,16,48.4,22.87,BSP
Uttar_Pradesh,2009,4,PREETAM SINGH LODHI \KISAAN\,M,BJP,47,HAMIRPUR,GEN,GEN,16,48.4,19.12,
Uttar_Pradesh,2009,5,LALLU PRASAD,M,IND,47,HAMIRPUR,SC,GEN,16,48.4,1.28,IND
Uttar_Pradesh,2009,6,HAKEEM KHAN,M,BAP,47,HAMIRPUR,GEN,GEN,16,48.4,1.05,
Uttar_Pradesh,2009,7,ANIL KUMAR,M,ASP,47,HAMIRPUR,SC,GEN,16,48.4,0.85,
Uttar_Pradesh,2009,8,PARMESHWAR DAYAL,M,IND,47,HAMIRPUR,SC,GEN,16,48.4,0.61,
Uttar_Pradesh,2009,9,LALLA,M,IND,47,HAMIRPUR,GEN,GEN,16,48.4,0.55,
Uttar_Pradesh,2009,10,NEERAJ KUMAR NIRALA,M,IND,47,HAMIRPUR,SC,GEN,16,48.4,0.49,
Uttar_Pradesh,2009,11,AMIT KUMAR,M,AD,47,HAMIRPUR,GEN,GEN,16,48.4,0.41,
Uttar_Pradesh,2009,12,DESH RAJ,M,IND,47,HAMIRPUR,SC,GEN,16,48.4,0.33,
Uttar_Pradesh,2009,13,SHIVPRASAD PRAJAPATI,M,IJP,47,HAMIRPUR,GEN,GEN,16,48.4,0.32,
Uttar_Pradesh,2009,14,KANTI,F,LD,47,HAMIRPUR,GEN,GEN,16,48.4,0.26,
Uttar_Pradesh,2009,15,GIRDHARILAL,M,NELU,47,HAMIRPUR,SC,GEN,16,48.4,0.25,
Uttar_Pradesh,2009,16,KAPIL KUMAR,M,NLHP,47,HAMIRPUR,GEN,GEN,16,48.4,0.23,
Uttar_Pradesh,2009,1,R. K. SINGH PATEL,M,SP,48,BANDA,GEN,GEN,15,44.67,38.91,BSP
Uttar_Pradesh,2009,2,BHAIRON PRASAD MISHRA,M,BSP,48,BANDA,GEN,GEN,15,44.67,33.33,BJP
Uttar_Pradesh,2009,3,AMITA BAJPAI,F,BJP,48,BANDA,GEN,GEN,15,44.67,13.82,
Uttar_Pradesh,2009,4,BHAGAWAN DEEN GARG,M,INC,48,BANDA,GEN,GEN,15,44.67,6.23,
Uttar_Pradesh,2009,5,SHIV KUMAR,M,IND,48,BANDA,SC,GEN,15,44.67,1.45,
Uttar_Pradesh,2009,6,SANTOSH KUMAR,M,CPI,48,BANDA,GEN,GEN,15,44.67,1.28,
Uttar_Pradesh,2009,7,PARASHU RAM NISHAD,M,AD,48,BANDA,GEN,GEN,15,44.67,1.11,
Uttar_Pradesh,2009,8,BALENDRA NATH,M,IND,48,BANDA,GEN,GEN,15,44.67,0.76,
Uttar_Pradesh,2009,9,ASHOK KUMAR,M,IJP,48,BANDA,GEN,GEN,15,44.67,0.68,
Uttar_Pradesh,2009,10,LALIT KUMAR,M,ASP,48,BANDA,GEN,GEN,15,44.67,0.62,
Uttar_Pradesh,2009,11,MANOJ KUMAR,M,IND,48,BANDA,GEN,GEN,15,44.67,0.5,
Uttar_Pradesh,2009,12,JAGAN NATH SINGH,M,IND,48,BANDA,GEN,GEN,15,44.67,0.38,
Uttar_Pradesh,2009,13,PRAKASH NARAYAN,M,IND,48,BANDA,SC,GEN,15,44.67,0.37,IND
Uttar_Pradesh,2009,14,ANAND,M,UCPI,48,BANDA,GEN,GEN,15,44.67,0.28,
Uttar_Pradesh,2009,15,ANSH DHARI,M,IND,48,BANDA,GEN,GEN,15,44.67,0.27,
Uttar_Pradesh,2009,1,RAKESH SACHAN,M,SP,49,FATEHPUR,GEN,GEN,18,45.19,31.53,
Uttar_Pradesh,2009,2,MAHENDRA PRASAD NISHAD,M,BSP,49,FATEHPUR,GEN,GEN,18,45.19,24.01,BSP
Uttar_Pradesh,2009,3,RADHEY SHYAM GUPTA,M,BJP,49,FATEHPUR,GEN,GEN,18,45.19,16.66,
Uttar_Pradesh,2009,4,VIBHAKAR SHASTRI,M,INC,49,FATEHPUR,GEN,GEN,18,45.19,14.67,INC
Uttar_Pradesh,2009,5,NARSINGH PATEL,M,IND,49,FATEHPUR,GEN,GEN,18,45.19,3.38,IND
Uttar_Pradesh,2009,6,JAGESHWAR PAL,M,NCP,49,FATEHPUR,GEN,GEN,18,45.19,1.54,
Uttar_Pradesh,2009,7,DR. SONEY LAL PATEL,M,AD,49,FATEHPUR,GEN,GEN,18,45.19,1.53,AD
Uttar_Pradesh,2009,8,AJEYA SINGH,M,JM,49,FATEHPUR,GEN,GEN,18,45.19,1.07,
Uttar_Pradesh,2009,9,HARISH CHANDRA SWARNKAR,M,IND,49,FATEHPUR,GEN,GEN,18,45.19,0.93,
Uttar_Pradesh,2009,10,ANSHU MAN SINGH (ADVOCATE),M,IND,49,FATEHPUR,GEN,GEN,18,45.19,0.87,
Uttar_Pradesh,2009,11,DILEEP VERMA,M,IND,49,FATEHPUR,GEN,GEN,18,45.19,0.84,
Uttar_Pradesh,2009,12,JAGDEESH NARAIN SHARMA,M,IND,49,FATEHPUR,GEN,GEN,18,45.19,0.83,JP
Uttar_Pradesh,2009,13,UDIT RAJ,M,IJP,49,FATEHPUR,SC,GEN,18,45.19,0.8,IJP
